entity_name,category_slug,importance,claim_count,max_trust,severity,networks,sources,arkham_slug,canonical_domain,keywords,product_aliases,logo_status,logo_updated_at,manual_lock,logo_hash
KlaySwap V1,dex,65,0,0,10,,,klayswap,klayswap.com,klayswap,,arkham,2026-06-02,false,b0b96447ab56c5f71ab0ca15008efcae85a9c47f79795c8ab1eaf7cf0220b82d
Koi Finance AMM,dex,65,0,0,10,,,koi-finance-amm,dapp.koi.finance,"koi finance amm,koi-finance-amm",,defillama,2026-06-02,false,f69fbabc42fbdbcf975eb55a6757a71e13f7f1be451dea8156508a641b53d666
KongSwap,dex,65,0,0,10,,,kongswap,kongswap.io,kongswap,,arkham,2026-06-02,false,82c43f0f50d7cfe0920be9f937c60206cb43221979e4a5ed5eb8c6df5d704cb2
Kromatika,dex,65,0,0,10,OPTIMISM|ETH|ARBITRUM|POLYGON,,kromatika,app.kromatika.finance,kromatika,,arkham,2026-06-02,false,18b2622cab4d6eee4cb94998e4c59bd419178e3261e8c1888930a0ab29ec3fd6
KTON,defi,65,0,0,10,,,kton,app.kton.io,kton,,arkham,2026-06-02,false,62ac9ccd053542930605014e5db4bdfaf0912d6af03a09d73d30ef0558a7d689
KUMA Protocol,defi,65,0,0,10,ETH|POLYGON,,kuma,kuma.bond,kuma,,arkham,2026-06-02,false,2f884bdc9f344eaa4156184da43abf22fd5f31ff9235bcad714cc65aafb169a5
KyberSwap Classic,dex,65,0,0,10,ETH|POLYGON|AVALANCHE|BSC|OPTIMISM|ARBITRUM|FANTOM,,kyberswap-classic,kyberswap.com,"kyberswap classic,kyberswap-classic",,defillama,2026-06-02,false,c99498d0f132bdfbbfd57f59256e261924f72f334e432d53becfb822784b2197
Laine SOL,defi,65,0,0,10,SOL,,laine-sol,stake.laine.one,"laine sol,laine-sol",,defillama,2026-06-02,false,c036981ccf90e99fc4c520474f75b8a68242f65c2fad0888d421ad9680382483
Lair Finance,defi,65,0,0,10,,,lair,lair.fi,lair,,arkham,2026-06-02,false,068e0bd62186e3437e867e13ab3fa897b46ede727a86fea71884c1ef00b1878a
LandX Finance,defi,65,0,0,10,ETH,,landx,landx.fi,"landx,landx-governance-token",,defillama,2026-06-02,false,4945e9ccd519b76d101fcee7acccaa21184309d1f19f35df2318b42c19d7cf9d
Lantern Staked SOL,defi,65,0,0,10,SOL,,lantern-staked-sol,lantern.one,"lantern staked sol,lantern-staked-sol",,defillama,2026-06-02,false,6776198dcbc6f76c0de00f5dcb8aa785ddf2639dca020b94a13911104b5ee84b
Latch,defi,65,0,0,10,ETH,,latch,savings.latch.io,latch,,arkham,2026-06-02,false,fca9a67c91e8024c6600ab938836c22bfeb96f2c105d56ed17f35c4e37a40127
LayerBank,defi,65,0,0,10,BSC,,layerbank,layerbank.finance,"layerbank,lineabank",,arkham,2026-06-02,false,76bd19e4962a39edf0f9f63b0d7e533c5974a9f9d356fd7e9f445aaeee190cd0
Lazy,defi,65,0,0,10,ETH,,lazy,getlazy.xyz,lazy,,defillama,2026-06-02,false,16068779d16c7ede2e462660374dc10031248ea79ffb2af395b60c7db9088641
Ledgity Yield,defi,65,0,0,10,BASE|ETH|ARBITRUM,,ledgity-yield,ledgity.finance,"ledgity yield,ledgity-yield",,arkham,2026-06-02,false,7e30531dcdbba8dac455bcda0a57fa340045bccfb7bee30ba74100e554a5b83f
LendFlare,defi,65,0,0,10,ETH,,lendflare,,"lendflare,lend-flare-dao-token",,defillama,2026-06-02,false,7b61e9f331e63064a95eb6b522ce9fc5f5f4b478fafa2c43d9981146e46e2163
Lets Get HAI,defi,65,0,0,10,OPTIMISM,,lets-get-hai,letsgethai.com,"lets get hai,lets-get-hai,kite",,defillama,2026-06-02,false,cbb8612e208604b9622365db2762ff940c7107c400164e8785465ddc0604c238
LeverUp,defi,65,0,0,10,,,leverup,app.leverup.xyz,leverup,,defillama,2026-06-02,false,f2e007e525de37238620183fefee3a4ae9d4cf1bc47036b2f05616f83b880cc5
Liquidity House,defi,65,0,0,10,,,liquidity-house,liquidity.house,"liquidity house,liquidity-house",,arkham,2026-06-02,false,8f79ed749d9ef310e2e831abc6a06b568aaa96fbeb09194c352eb0235b780e76
Liquidium,defi,65,0,0,10,,,liquidium,liquidium.fi,"liquidium,liquidium-token",,defillama,2026-06-02,false,6b3768559aca6cd835e9cff4e101d4440f96535b3aba1606c8e56a89f4e6b21b
LiquidLoans,defi,65,0,0,10,,,liquidloans,liquidloans.io,"liquidloans,liquid-loans",,defillama,2026-06-02,false,b48f55fdd0e002f152acea79f71853bf82dfcdaede1a0e2d07f458007ab4fe45
LiquidSwap,dex,65,0,0,10,,,liquidswap,liquidswap.com,"liquidswap,liquidswap-2",,defillama,2026-06-02,false,e24ea4285e2f83105f9a4413f806ac22eda0dcbc289d34a0e5e67b678317cb6d
Lista RWA,defi,65,0,0,10,BSC,,lista-rwa,lista.org,"lista rwa,lista-rwa",,defillama,2026-06-02,false,bfede1112f4b9274636569fa14d51f79ac1dc34eba285ff871b7b0b12763562d
Llama Airforce,defi,65,0,0,10,ETH,,llama-airforce,llama.airforce,"llama airforce,llama-airforce",,arkham,2026-06-02,false,d2115b27bfaa08862e94d8d57e404c07c9f6e08e673526751a4a478465319c63
LumenSwap,dex,65,0,0,10,,,lumenswap,lumenswap.io,lumenswap,,arkham,2026-06-02,false,43c2d389e79fd1c4127e2856a3845a50514cfbe4dc2e1db97ee196fc8b88a52b
LUSD ChickenBonds,defi,65,0,0,10,ETH,,lusd-chickenbonds,chickenbonds.org,"lusd chickenbonds,lusd-chickenbonds",,defillama,2026-06-02,false,2fcdc4189b4b25b49a5bb7e205c186a14eae41dfcbf7a90cd878c2f7f2441307
Magma,dex,65,0,0,10,,,magma,magmafinance.io,magma,,arkham,2026-06-02,false,d4510fa31932f01f22c3f576b0db7f1732bd6043f72c686598204ebde5acff3e
Mangrove,dex,65,0,0,10,ARBITRUM,,mangrove,mangrove.exchange,mangrove,,arkham,2026-06-02,false,9159ccc00583ffc503ae2f6e13a02b1c4d2089eae267825e0dd08c0b2fbaa27c
Mansory,defi,65,0,0,10,BSC|SOL,,mansory,mansory.com,"mansory,mansory-token",,arkham,2026-06-02,false,d5062b228c99d5fac28cd347ff0779db2261aad32a9f26c1d50df33408b1e4e7
marginfi LST,defi,65,0,0,10,SOL,,marginfi-lst,app.marginfi.com,"marginfi lst,marginfi-lst",,arkham,2026-06-02,false,45530cfa97534b0f4c9a056295661e9af86743b91eee44064f2b7127ae1ec31e
MCDEX,dex,65,0,0,10,ETH|BSC|ARBITRUM,,mcdex,mux.network,mcdex,,arkham,2026-06-02,false,d4e0689a78a2abb02241143761b97c55e9d6936afc6a6bdb91788fb526d20955
MDEX,dex,65,0,0,10,BSC,,mdex,mdex.com,mdex,,arkham,2026-06-02,false,337bbdfe53ca8f00244b2cda4080a732a6f4fe7fc5f3bd6317d18326330b1b26
Mendi Finance,defi,65,0,0,10,,,mendi,malda.xyz,"mendi,mendi-finance",,arkham,2026-06-02,false,9ae8a3037b59260ae5819a237e425ee9435f18553d395d77148d131e4dff42ec
MerlinSwap,dex,65,0,0,10,,,merlinswap,merlinswap.org,merlinswap,,arkham,2026-06-02,false,3632454d46383b87934e13711c818bd9638e6b4efe08723e8281ca26a8af067d
Messina Liquid Staking,defi,65,0,0,10,,,messina-liquid-staking,messina.one,"messina liquid staking,messina-liquid-staking",,arkham,2026-06-02,false,dcc327acbeaa29595bd9909da6ce6ffa56c1c533c46872f2db730c9bbee7dff8
MetalX Dex,dex,65,0,0,10,,,metalx,app.metalx.com,"metalx dex,metalx",,defillama,2026-06-02,false,7302debb4ed41d33ef0ab2b3eba5a2d2205e750257b8d3c6b31f3b95c08c18a6
MetalX Swap,dex,65,0,0,10,,,metalx-swap,app.metalx.com,"metalx swap,metalx-swap",,defillama,2026-06-02,false,156ef1eda9c32b5fecff77dd8b8ce072c502455d5e841cc98217e61a46559ca9
Metastable,defi,65,0,0,10,,,metastable,mstable.io,metastable,,defillama,2026-06-02,false,66fc93686115e0b314d031ab693a7e7eaa02db7b70703ed3db340de6c2432ec0
Mezo Vaults,defi,65,0,0,10,,,mezo-vaults,mezo.org,"mezo vaults,mezo-vaults",,arkham,2026-06-02,false,576dabe2ca84de1114d838154fff9609e074cf0618e63153a7fdc44dbd9dcf38
MilkyWay Liquid Staking,defi,65,0,0,10,,,milkyway-liquid-staking,,"milkyway liquid staking,milkyway-liquid-staking",,arkham,2026-06-02,false,23f85be907edf0851ec87c98c4dbb861baa6694e91c3925b30eab61a11eb3f47
MIM Swap,dex,65,0,0,10,ARBITRUM|ETH,,mim-swap,app.abracadabra.money,"mim swap,mim-swap",,defillama,2026-06-02,false,fed8a1a9d4dfd772491dfc738c8006ceaca344aef9fc323b4e91247c5e82b338
MineFi,defi,65,0,0,10,,,minefi,,minefi,,arkham,2026-06-02,false,3164ea0a3b18506e6e9736b41ac3f7d409e2edab1927076cc6dc583137a0fa3e
MM Finance Cronos,dex,65,0,0,10,,,mm-finance-cronos,,"mm finance cronos,mm-finance-cronos",,defillama,2026-06-02,false,2ab5a534a9252967f3505f91d45229e200f6406feb81953b49c47b34bfcb2d1e
Mode Bridge,bridge,65,0,0,10,ETH,,mode-bridge,app.mode.network,"mode bridge,mode-bridge,mode",,arkham,2026-06-02,false,d60c1a1692a3efdd06b4fbc4df22470f0b0e37c2835d77d53da60434728e14c2
Mole,defi,65,0,0,10,,,mole,mole.fi,mole,,arkham,2026-06-02,false,c721f53fcc3d0daa49178c8c0b7d8d167a2e6b339195657c30d2f312a2d5e90b
Momentum,dex,65,0,0,10,,,momentum,app.mmt.finance,"momentum,momentum-3",,defillama,2026-06-02,false,9437e60c965332d46824b83d157ceebfa83b868525622f8e3b2457efe83257c8
Moola Market,defi,65,0,0,10,,,moola-market,moola.market,"moola market,moola-market",,arkham,2026-06-02,false,643bc26618878f5d6b3280221901558cf23e5ca7b230820bb2457643615f8900
MORE Markets,defi,65,0,0,10,,,more-markets,more.markets,"more markets,more-markets",,defillama,2026-06-02,false,8213e8c2601308bde9810251faf34a9a73f71d6fce332d1b1f86f972f68f73bc
Mountain Protocol,defi,65,0,0,10,ETH|ARBITRUM|BASE|OPTIMISM|POLYGON,,mountain,mountainprotocol.com,mountain,,arkham,2026-06-02,false,81d1cc89dead88d2f88c1bdd8e747a3244ead456471bf65381ef58630b57ce3e
MovePosition,defi,65,0,0,10,,,moveposition,app.moveposition.xyz,moveposition,,arkham,2026-06-02,false,0fc23370192c5c2643efe9bcfb341a2afb4bf00e6c8ed5152a10e5064c9dc7bb
mStable CDP,defi,65,0,0,10,ETH|POLYGON,,mstable-cdp,mstable.org,"mstable cdp,mstable-cdp",,arkham,2026-06-02,false,68d881c37e2c755224b02153d023c76d4a196de2f90daf5b572dc946dd43b4d5
MugenFinance,defi,65,0,0,10,ARBITRUM,,mugenfinance,mugenfinance.com,"mugenfinance,mugen-finance",,arkham,2026-06-02,false,6b57b5885ae46035aae8142a62e4fb26854f66a739414c37f79c8fafa83c4a70
MUX Perps,defi,65,0,0,10,ARBITRUM|AVALANCHE|BSC|OPTIMISM|FANTOM,,mux-perps,mux.network,"mux perps,mux-perps",,defillama,2026-06-02,false,e0b8b62b5f4ee433af92b6e0be3ff914c635b3eefd6f8253c9ad6ed93e83cdce
Mystic Finance Lending,defi,65,0,0,10,,,mystic-finance-lending,mysticfinance.xyz,"mystic finance lending,mystic-finance-lending",,defillama,2026-06-02,false,6fe1715207e9b1d81eccb750eaebf60912d0499b926eb5ab6a4c4f7a3e172ac2
Nawa Protocol,defi,65,0,0,10,,,nawa,nawa.finance,nawa,,arkham,2026-06-02,false,f64e2e9f80352d21935963437a48d8ddac493332a9dfc4a90e68ab3ec3a72ecf
NeoBurger,defi,65,0,0,10,,,neoburger,app.neoburger.io,neoburger,,arkham,2026-06-02,false,0eece39f62bf08bd73d85f5bb5b705d0b6b3f2b5a8cdc5227dbe355bcfc77f43
Neptune Finance,defi,65,0,0,10,,,neptune,nept.finance,neptune,,arkham,2026-06-02,false,1a956370ab5fd524af910aaeee9c4dbf8a7a37fd2061484191d1029ee8ff1667
Nerve,dex,65,0,0,10,BSC,,nerve,,"nerve,nerve-finance",,arkham,2026-06-02,false,bc51d2959f60390712f28987cc68efe18775af7f7f54cd00119d02683c7280f4
NetSwap,dex,65,0,0,10,,,netswap,netswap.io,netswap,,arkham,2026-06-02,false,ae5da1a497cd2cc2513d1ebd6a4aadacd38966f456d1ae3f49da940e4db0811c
Nirvana V2,defi,65,0,0,10,SOL,,nirvana,nirvana.finance,nirvana,,arkham,2026-06-02,false,b7ad57353998ff6ad66e16d458da5d6bc8666186a59505060595011710a5bf8e
Nomiswap,dex,65,0,0,10,BSC,,nomiswap,nomiswap.io,"nomiswap,nominex",,arkham,2026-06-02,false,33a7ad06af0e0419995d0797e7efc7b610bba18ed7a48fcb48cbed18e2687cab
Nostra Money Market,defi,65,0,0,10,,,nostra-money-market,nostra.finance,"nostra money market,nostra-money-market",,defillama,2026-06-02,false,ee0769995382882d773f42235e508b919aab04b59167023edb29f137120b2843
Notional V2,defi,65,0,0,10,ETH,,notional,notional.finance,notional,,arkham,2026-06-02,false,7b012b54a465131b30a8d7b8f5a103520d81446778c67ed57c3ee89e5ebcbc96
NX Finance,defi,65,0,0,10,SOL,,nx,,nx,,arkham,2026-06-02,false,f576dd1afbd3f0dbad1b99cf6d762f11d16f8e4cbcd5e9aef3aea89ec05d8a11
O2 Exchange,dex,65,0,0,10,,,o2,o2.app,o2 exchange,,placeholder,2026-06-02,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
ObeliskBTC,bridge,65,0,0,10,BTC,,obeliskbtc,obelisk.nodedao.com,obeliskbtc,,arkham,2026-06-02,false,7b37ef860fcea3f912dbc10ef3abc0304256a6e0d753ecd174b3c3b0f5cba731
OmniBTC,defi,65,0,0,10,BASE|ARBITRUM|ETH|POLYGON|OPTIMISM|AVALANCHE|BSC,,omnibtc,omnibtc.finance,omnibtc,,arkham,2026-06-02,false,5cb0f95454e5145e0cedc2be963836b1d5d407c55f6c57d555a9ef77c160c356
OmniYield,defi,65,0,0,10,ARBITRUM,,omniyield,omniyield.finance,omniyield,,arkham,2026-06-02,false,d7d14bbdfe44384e7e8654a3bcaa958d1040ed7bb216d2ca3a5c1b8f87150d6b
OpenBook,dex,65,0,0,10,SOL,,openbook,,openbook,,defillama,2026-06-02,false,aa939b4e755dc2bbd982150ff950ab87ad6b3c80ab20212828409c4028e5968d
OPINION,defi,65,0,0,10,BSC,,opinion,app.opinion.trade,opinion,,arkham,2026-06-02,false,0ba45a402e921ed7dac5fcadcb225511e96ce934c4b045b288e030815419b3cd
Origin Dollar,defi,65,0,0,10,ETH,,origin-dollar,originprotocol.com,"origin dollar,origin-dollar",,arkham,2026-06-02,false,c8c1981fcbdb7fe949e07f0c4c4473172605fa41c67217a2a47a805b83c54748
OroSwap,dex,65,0,0,10,,,oroswap,oroswap.org,oroswap,,defillama,2026-06-02,false,4cb12f8fb3564c085d8503ad47fde632063da3afcef4c06096a127a1ae88b85a
Overtime,defi,65,0,0,10,BASE|ARBITRUM|OPTIMISM|POLYGON|ETH|BSC,,overtime,overtimemarkets.xyz,overtime,,defillama,2026-06-02,false,f74d579bdb54e284935f6415f0689d540cfacaa1ebed357671419aa195addfca
Pac Finance,defi,65,0,0,10,,,pac,,pac,,arkham,2026-06-02,false,40a9818a9d5e5ca549a247b865c893f71bf1683d08846a9389bdbbc584fea3be
Pact,dex,65,0,0,10,,,pact,app.pact.fi,pact,,arkham,2026-06-02,false,dde06f5aa554691483a9cc62dba6de31bdcfdc5442c991e1a2f44105bc555032
Pando Rings,defi,65,0,0,10,,,pando-rings,pando.im,"pando rings,pando-rings",,arkham,2026-06-02,false,bb7b74ba956e8e4182899defa3bf2c2271456dda540a7d9237d699ba36be67ee
Pangolin V2,dex,65,0,0,10,AVALANCHE,,pangolin,app.pangolin.exchange,pangolin,,arkham,2026-06-02,false,0e86c6de3926db2a6147ffe05a5179566449934df9e4d7afd6ec182c29413a30
Parallel Protocol V3,defi,65,0,0,10,BASE|AVALANCHE|ETH,,parallel,parallel.best,parallel,,arkham,2026-06-02,false,9875b95ad52c9fc418e617ba351a8ec2ab14c3abdbb40b4798f24888925d83eb
Parcl V3,defi,65,0,0,10,SOL,,parcl,parcl.co,parcl,,arkham,2026-06-02,false,9a5ab2539f6fcb0257a2e087a7e2797aaf3942d01d00e2a92784c14c2e829aec
Peapods Finance,defi,65,0,0,10,ETH|BASE|ARBITRUM,,peapods,peapods.finance,"peapods,peapods-finance",,arkham,2026-06-02,false,19c51722da33b8a0ae8b179207262fbfe38e8fdd8c9470d63650f8ad061de5d3
Permapod,defi,65,0,0,10,,,permapod,permapod.xyz,permapod,,defillama,2026-06-02,false,236b44453ebd6f39dc56c9328f23bb7217a578aa94e2433f4358e04b6ecc0973
Perpl,defi,65,0,0,10,,,perpl,perpl.xyz,perpl,,defillama,2026-06-02,false,10fa7cbf2519261258a83e0ffb02223c78312bb15348d5fba9fa1ff12e77fd32
Pharaoh CL,dex,65,0,0,10,AVALANCHE,,pharaoh-cl,phar.gg,"pharaoh cl,pharaoh-cl",,defillama,2026-06-02,false,ed5c02121ced4ec759825fd9f4ab0fc90069651d0f3b5151d35552d8309413a9
Pharaoh Legacy,dex,65,0,0,10,AVALANCHE,,pharaoh-legacy,phar.gg,"pharaoh legacy,pharaoh-legacy",,defillama,2026-06-02,false,ed5c02121ced4ec759825fd9f4ab0fc90069651d0f3b5151d35552d8309413a9
Phiat Protocol,defi,65,0,0,10,,,phiat,dapp.phiat.io,"phiat,phiat-protocol",,arkham,2026-06-02,false,6bda4bbcd75d42a175f1133dec621c0fabaaaec2db1818c9783d1ee6884ad166
Phoenix DeFi Hub,dex,65,0,0,10,,,phoenix-defi-hub,phoenix-hub.io,"phoenix defi hub,phoenix-defi-hub",,arkham,2026-06-02,false,f350ba09920ba5244956f4d45685fd6051e44feecb8d3f1a092766e608196130
Phoenix Spot,dex,65,0,0,10,SOL,,phoenix-spot,phoenix.trade,"phoenix spot,phoenix-spot",,defillama,2026-06-02,false,be4701050d97330327688565e4b88dc5412c2f6523a91c391fe639b4e535284f
Pico Staked SOL,defi,65,0,0,10,SOL,,pico-staked-sol,pico-sol.com,"pico staked sol,pico-staked-sol",,defillama,2026-06-02,false,40628a4b8345dd1f1cbaf5720579597c21fe81b3528f4574011efe1835cc3455
PiggyBank,defi,65,0,0,10,SOL,,piggybank,,piggybank,,defillama,2026-06-02,false,aee3eb6b4173d15df26daaa504b947025bd8f84b4a86b091271d290693ab6f0a
Pirex,defi,65,0,0,10,ETH|ARBITRUM,,pirex,pirex.io,pirex,,defillama,2026-06-02,false,48afe77e64f08685343c786c194c7b24015cca8443e00a610380615449f9fa45
Planet Farm,defi,65,0,0,10,BSC,,planet-farm,app.planet.finance,"planet farm,planet-farm",,defillama,2026-06-02,false,8d7395d497545859c646e14309f10584d2703dcfe3a7bcad4c36dee748e500d4
Polynomial Trade,defi,65,0,0,10,OPTIMISM,,polynomial-trade,trade.polynomial.fi,"polynomial trade,polynomial-trade",,defillama,2026-06-02,false,ccce18362f846660f69e92fb484e2e1e618b69675c22e13c96fd4de3bd8e1c22
Pools Finance,dex,65,0,0,10,,,pools,pools.finance,pools,,defillama,2026-06-02,false,097760a680f83f45bc99177ea9bec608a2eb5efa4211439e9776cd4887adc344
Port Finance,defi,65,0,0,10,SOL,,port,port.finance,"port,port-finance",,arkham,2026-06-02,false,456e869ef4f14f01e0561051cef76e35cf4a86bf801ad3c0b9e23ed002ddb2d3
PotatoSwap V2,dex,65,0,0,10,,,potatoswap,potatoswap.finance,potatoswap,,arkham,2026-06-02,false,3069e8aa21bfe81a5466e17e0b449ed7cb7a468713dd1177a77bbb5b44e87c25
POWERCITY Earn Protocol,defi,65,0,0,10,,,powercity-earn,earn.powercity.io,"powercity earn,powercity-earn,powercity-earn-protocol",,arkham,2026-06-02,false,4e06f01e6af842c068a6793ffda270e0c4842bc902e2f9e816f188c1c86c05b0
PoWH3D,defi,65,0,0,10,ETH,,powh3d,,powh3d,,arkham,2026-06-02,false,58a19b2e193b4f74c890400fe49c476a7d880743b12bc68e09d32a9baa933d28
Prime Staking,defi,65,0,0,10,,,prime-staking,primestaking.xyz,"prime staking,prime-staking",,defillama,2026-06-02,false,caed9c3970474df99ceb8f0b1287e6f5657d40efa1ca0a2948232cf0763295cf
Propbase,defi,65,0,0,10,,,propbase,propbase.app,propbase,,arkham,2026-06-02,false,3cfc454ad75e61a90281ddfe879cd5c1b4df00c0eecb6eab1d876f9c1f1527b4
PulseX StableSwap,dex,65,0,0,10,,,pulsex-stableswap,app.pulsex.com,"pulsex stableswap,pulsex-stableswap",,arkham,2026-06-02,false,51b7d432e4a70648f7c2cd576f129c9c6ec30525bf1dc8154fed36aefed5d1bd
PumpSpace V2,dex,65,0,0,10,AVALANCHE,,pumpspace,pumpspace.io,pumpspace,,defillama,2026-06-02,false,e2812cd4c40d3046ca9ae9de0aec2cc65dc4debcaf197f5d371c6084e4d85527
Pyron,defi,65,0,0,10,,,pyron,pyron.fi,pyron,,defillama,2026-06-02,false,7085a55fe6e96c38a558f5ce23a0b1e0e3d9b71b8fc26cf2018d185bf9d7d55d
Quarry,defi,65,0,0,10,SOL,,quarry,quarry.so,quarry,,defillama,2026-06-02,false,8674a4de28bcceb82bce640d8ac5233639cd246b52e2c02316cb71db9931537f
Radpie,defi,65,0,0,10,ARBITRUM|BSC,,radpie,radiant.magpiexyz.io,radpie,,arkham,2026-06-02,false,290769894f216836693233dec1a423d28a6ac86280b85e184696a8c443c36d0b
Rainbow Bridge,bridge,65,0,0,10,ETH,,rainbow-bridge,rainbowbridge.app,"rainbow bridge,rainbow-bridge",,defillama,2026-06-02,false,80a2d8dd1a2ef9433c87e706e5bc1a7c7c3629e948deff883ab707f7da7c62a3
Ramses HL,dex,65,0,0,10,,,ramses-hl,ramses.xyz,"ramses hl,ramses-hl",,defillama,2026-06-02,false,608296637d5ce9a9e009cb11ca0608129ea26b4ad950fff28db238f8ffc0c7f0
Rank Trading,defi,65,0,0,10,BSC,,rank-trading,rank.trading,"rank trading,rank-trading,rank-2",,arkham,2026-06-02,false,175d94e006ae3f6a62979b1b101edd449b491ab220bedebc0354a2f788222f12
RateX DEX,defi,65,0,0,10,SOL|BSC,,ratex,app.rate-x.io,"ratex dex,ratex",,defillama,2026-06-02,false,83ac384dc8959735b91e109a583cf597cc2ef0562fc8cf091be17cb55c3813b3
RealtyX,defi,65,0,0,10,BASE,,realtyx,realtyx.co,realtyx,,arkham,2026-06-02,false,90fa7be8670eeda4d802f430e13bc3586b0b0b5a570299d09e5a645603125286
Reaper Farm,defi,65,0,0,10,OPTIMISM|FANTOM|BSC|ARBITRUM,,reaper-farm,,"reaper farm,reaper-farm",,arkham,2026-06-02,false,51666327daa6b52d07e9dcb6b0b68ff69107550633b905b440df6d60ea971b3d
Reflexer,defi,65,0,0,10,ETH,,reflexer,reflexer.finance,"reflexer,reflexer-ungovernance-token",,arkham,2026-06-02,false,a4b9f5c6f6afc60607c466907cceb63c11e1784623949ebfb575bc87eebcb434
Remora Markets,defi,65,0,0,10,SOL,,remora-markets,remoramarkets.xyz,"remora markets,remora-markets",,defillama,2026-06-02,false,da4238a74065b6f20043fc2163db581f6d9acf82d5d3a2b06e92f4e48d2fb761
Revault,defi,65,0,0,10,BSC,,revault,,"revault,revault-network",,arkham,2026-06-02,false,e38692e37b1506ed070e502b47a9324f3cb44c564b261bace67d83ba5cfc9957
REX Staking,defi,65,0,0,10,,,rex-staking,eosauthority.com,"rex staking,rex-staking",,arkham,2026-06-02,false,d6f456b1d83b22cdba8dc9f0b1fd5143a1dfc4dd694361a517c65c2405ba43f0
Reya Bridge,bridge,65,0,0,10,ETH|ARBITRUM|OPTIMISM|BASE|POLYGON,,reya-bridge,app.reya.xyz,"reya bridge,reya-bridge",,defillama,2026-06-02,false,8ea257d04095cfbcef1c4057622468e4e94bbdecc925727deae3affe990a35eb
Rezerve Lending,defi,65,0,0,10,ETH,,rezerve-lending,app.euler.finance,"rezerve lending,rezerve-lending",,defillama,2026-06-02,false,5b815bac7745fbef2b7aa6bfb975f59b26038d39db8b719a5a0f7e3d89f386a0
RISEx,defi,65,0,0,10,,,risex,rise.trade,risex,,arkham,2026-06-02,false,c65ad37a90ff68eeb0daa59d2207d71e6a83c3c585c48d1b42699f8f4327d815
Ronin Bridge,bridge,65,0,0,10,ETH,,ronin-bridge,app.roninchain.com,"ronin bridge,ronin-bridge,ronin",,arkham,2026-06-02,false,6caadcccd2287960541c07149db1b427e0c2216e19a7d1434c75ba355a6b9b03
Rook,dex,65,0,0,10,ETH,,rook,,rook,,arkham,2026-06-02,false,74b6845ceefe4c8f036b401d20e615dc164c1d0a42593d86c7487e224e61defa
Rooster Protocol V2,dex,65,0,0,10,,,rooster,rooster.trade,rooster,,arkham,2026-06-02,false,85b75a5b4c5a44b12de7aded78b62e4d775da3817a4a05bb27451d755d323b0c
Rosen Bridge,bridge,65,0,0,10,BTC|ETH|BSC,,rosen-bridge,rosen.tech,"rosen bridge,rosen-bridge",,arkham,2026-06-02,false,2f53b431baaf86312fbb52739d7597023114106e9862367dea2d37e3b08576e8
RSK Bridge,bridge,65,0,0,10,ETH|BTC,,rsk-bridge,rootstock.io,"rsk bridge,rsk-bridge",,arkham,2026-06-02,false,70507dc29ccf888cbfdcfacfa5c5159513eb05689e8c4992edd8f9a98f98a845
Saber,dex,65,0,0,10,SOL,,saber,saberdao.io,saber,,arkham,2026-06-02,false,3f7ea525e0e1b0bef0da701396988babda79432977765b2fb5b21a9cede93811
SakuraSwap AMM,dex,65,0,0,10,,,sakuraswap-amm,sakuraswap.com,"sakuraswap amm,sakuraswap-amm",,defillama,2026-06-02,false,becd44fc73d08a94ea94119746df56ade4336c9d4ad80147935f90cb4c84f5c9
SakuraSwap CLMM,dex,65,0,0,10,,,sakuraswap-clmm,sakuraswap.com,"sakuraswap clmm,sakuraswap-clmm",,defillama,2026-06-02,false,becd44fc73d08a94ea94119746df56ade4336c9d4ad80147935f90cb4c84f5c9
Satori Perp,defi,65,0,0,10,ETH|BSC|BASE|ARBITRUM,,satori-perp,satori.finance,"satori perp,satori-perp",,defillama,2026-06-02,false,d70d3216413bc601a7d0157776c6e9a1f05805b754bfd70de88b3c48ce288168
Save SOL,defi,65,0,0,10,SOL,,save-sol,save.finance,"save sol,save-sol",,defillama,2026-06-02,false,47c678546e64680f017570b2777fc9c9f3ebe91432928e315b4069b259585611
Scopuly,dex,65,0,0,10,,,scopuly,,"scopuly,scopuly-token",,arkham,2026-06-02,false,8cfbdb56e876d73a8aa506010ec71911a4f864aea4c3e482c4f648a8b0b5ff00
Scream,defi,65,0,0,10,FANTOM,,scream,scream.sh,scream,,arkham,2026-06-02,false,25fbe9362518cc88643330f5f7e9c113b33db5bb872aaeaabf11e1d9914bf4f4
Scrub Invest,defi,65,0,0,10,,,scrub-invest,invest.scrub.money,"scrub invest,scrub-invest",,defillama,2026-06-02,false,2c88a7f0f965a4bbcf7c65096ca29438edf7f8955c50293f51a30433d5d287e0
Shadow Exchange CLMM,dex,65,0,0,10,,,shadow-exchange-clmm,shadow.so,"shadow exchange clmm,shadow-exchange-clmm",,arkham,2026-06-02,false,c5416ff8f8f17e27890b85162b943b13e8a0a572bee684a688f7e024337fa39f
Shadow Exchange Legacy,dex,65,0,0,10,,,shadow-exchange-legacy,shadow.so,"shadow exchange legacy,shadow-exchange-legacy",,arkham,2026-06-02,false,c5416ff8f8f17e27890b85162b943b13e8a0a572bee684a688f7e024337fa39f
